Generated On,Energy Yield ,Irradiance,Temp,Rain,Wind,Dust
"2019-02-28	",1729.81,24268,27.3,0,14,24
"2020-09-24	",990.81,12150,26.3,9.3,10,8
"2020-09-25	",1360.94,17802,26.4,3.5,27,7
"2020-09-26	",1467.48,18679,27.7,0,10,9
"2020-09-27	",921.72,11794,26.5,6.2,11,10
"2020-09-29	",1150.8,15417,25.8,0.7,26,9
"2020-09-30	",1767.63,23146,28.6,0,13,13
"2020-10-01	",1079.72,13745,26,1.4,19,9
"2020-10-02	",1404.09,17229,27.1,0.2,13,7
"2020-10-03	",1051.73,12867,26.7,0,11,7
"2020-10-04	",1683.85,21497,27.7,0,11,9
"2020-10-05	",1540.24,19914,28.3,3.2,13,11
"2020-10-06	",1050.67,12789,27.4,3.2,15,8
"2020-10-07	",926.18,10896,25.5,45.4,17,9
"2020-10-08	",1305.48,16128,26.3,0,10,8
"2020-10-09	",1021.08,13380,26.5,7.1,15,9
"2020-10-10	",1030.93,0,26.3,3.7,10,9
"2020-10-11	",855.56,10417,25.8,8.8,15,9
"2020-10-12	",1113.4,13495,26.2,7.3,10,6
"2020-10-13	",961.72,11694,26.2,2.3,7,10
"2020-10-14	",978.12,11746,26.2,24.2,13,8
"2020-10-15	",1068.72,12821,26.1,0.2,10,8
"2020-10-16	",1030.41,12480,25.7,12.9,22,9
"2020-10-17	",844.16,10857,25.7,22.8,10,7
"2020-10-18	",772.31,9579,25.9,3.5,8,8
"2020-10-19	",1368.31,15850,27.5,0,11,13
"2020-10-20	",1429.09,16916,27.1,0.3,16,13
"2020-10-21	",1092.06,14549,26.5,19.4,17,10
"2020-10-22	",926.5,10971,26.3,0,8,9
"2020-10-23	",1031.98,12796,26.3,22.4,9,10
"2020-10-24	",1202.33,14978,27.1,45.8,9,13
"2020-10-25	",1043.11,12305,26.1,29.1,13,9
"2020-10-26	",1337.53,15975,26.9,0,8,8
"2020-10-27	",1143.08,14545,26.7,0,11,10
"2020-10-28	",913.15,12321,26.4,0,12,8
"2020-10-29	",1087.65,15065,26.1,2.9,17,6
"2020-10-30	",1205.44,15873,26.9,8.4,21,8
"2020-10-31	",871.49,13261,26.6,41.7,9,9
"2020-11-01	",1410.72,19091,26.8,11.4,11,11
"2020-11-02	",1129.16,14810,26.9,0,18,10
"2020-11-03	",1316.15,18671,27.5,0,13,12
"2020-11-04	",1205.04,16612,27.7,0,12,16
"2020-11-05	",979.78,13540,27.4,0,12,17
"2020-11-06	",1406.23,20376,27.8,0,14,17
"2020-11-07	",1228.05,16405,27.6,20.5,10,16
"2020-11-08	",1140.23,15009,27.4,32.9,12,10
"2020-11-09	",902.56,11970,26,7.2,11,8
"2020-11-10	",1074.31,15601,26.2,0.4,14,21
"2020-11-11	",768.33,10913,26,5,18,31
"2020-11-12	",428.27,6000,25.3,32.3,10,10
"2020-11-13	",459.09,6283,25.4,2.4,4,8
"2020-11-14	",839.78,11733,26.5,0,16,14
"2020-11-15	",1457.5,21512,26.5,0,14,29
"2020-11-16	",1382.95,18944,26.6,0,14,22
"2020-11-17	",848.75,11191,27,0.2,13,18
"2020-11-19	",815.93,10843,27.2,0.6,9,11
"2020-11-20	",719.61,9934,26.1,4.3,10,13
"2020-11-21	",960.89,12442,26.8,13.5,9,11
"2020-11-22	",794.63,10443,26.7,0,8,8
"2020-11-23	",327.81,17353,27.2,0,14,9
"2020-11-24	",91.84,14273,26.9,0,13,13
"2020-11-25	",70.22,11037,26.2,14.3,13,11
"2020-11-26	",58.5,9415,26.1,1.3,19,8
"2020-11-27	",62.97,10332,25.9,3.7,13,11
"2020-11-28	",64.82,11019,25.8,8.5,12,10
"2020-11-29	",66.59,10914,26.3,50.7,19,11
"2020-11-30	",51.09,7959,25.8,3,16,7
"2020-12-01	",9.61,1845,24.3,89,10,7
"2020-12-02	",6.48,1232,23.7,296.9,19,5
"2020-12-03	",66.61,9536,24.9,6.5,14,9
"2020-12-04	",99.17,16786,25.9,0.9,16,11
"2020-12-05	",93.68,14116,25.8,0,21,18
"2020-12-06	",115.36,18546,26.1,0,14,15
"2020-12-07	",114.8,18104,26.2,0,11,15
"2020-12-08	",110.04,18265,26.1,0,13,19
"2020-12-09	",101.91,15042,26.3,0,15,22
"2020-12-10	",110.72,17675,25.7,0,14,28
"2020-12-11	",98.07,15894,25.2,0,11,39
"2020-12-12	",77.77,11997,26,0,12,35
"2020-12-13	",76.17,12318,26.6,0.7,6,21
"2020-12-14	",69.61,13050,26.5,0,8,14
"2020-12-15	",70.73,10916,26.2,1.1,14,13
"2020-12-16	",46.97,8055,25.6,3.5,12,9
"2020-12-17	",44.16,6862,25.6,5.9,16,10
"2020-12-18	",46.28,7396,25.8,0.7,13,10
"2020-12-19	",63.85,9765,26.2,3.6,15,13
"2020-12-20	",48.37,7301,25.8,0.4,19,11
"2020-12-21	",48.34,7474,24.6,0,18,12
"2020-12-22	",75.15,10746,24.4,0,15,24
"2020-12-23	",36.69,5834,23.3,0.6,13,29
"2020-12-24	",6.93,1344,23.6,8.5,8,31
"2020-12-25	",79.25,11100,26,0.6,10,22
"2020-12-26	",85.6,11560,26.6,3.2,12,8
"2020-12-27	",109.19,17863,26.9,0,14,9
"2020-12-28	",112,17463,26.5,0,12,11
"2020-12-29	",117.51,18118,26.6,0,11,12
"2020-12-30	",97.83,14918,26.9,4.4,12,15
"2020-12-31	",51.33,8819,24.9,2.1,16,17
